,region,1790,1800,1810,1820,1830,1840,1850
82,New Hampshire,465293,491524,533242,606921,737681.0,920610.0,1109252
83,Vermont,359611,359231,377747,389881,444732.0,511456.0,562758
84,Massachusetts,4249614,4316721,4690514,5148578,5689170.0,5737037.0,6016425
85,Rhode Island,687497,713346,791896,859488,949723.0,947154.0,1003464
86,Connecticut,1606903,1709242,2007280,2535234,3032217.0,3107576.0,3287116
87,New York,12588066,13479142,14830192,16782304,18241391.0,17558072.0,17990455
88,New Jersey,4041334,4160165,4835329,6066782,7171112.0,7365011.0,7730188
89,Pennsylvania,9631350,9900180,10498012,11319366,11800766.0,11863895.0,11881643
90,Ohio,6646697,6907612,7946627,9706397,10657423.0,10797630.0,10847115
91,Indiana,3238503,3427796,3934224,4662498,5195392.0,5490224.0,5544159
92,Illinois,7630654,7897241,8712176,10081158,11110285.0,11426518.0,11430602
93,Michigan,4842325,5256106,6371766,7823194,8881826.0,9262078.0,9295297
94,Wisconsin,2939006,3137587,3434575,3951777,4417821.0,4705767.0,4891769
95,Minnesota,2563953,2792300,2982483,3413864,3806103.0,4075970.0,4375099
96,Iowa,2470939,2538268,2621073,2757537,2825368.0,2913808.0,2776755
97,Missouri,3629367,3784664,3954653,4319813,4677623.0,4916686.0,5117073
98,North Dakota,680845,641935,619636,632446,617792.0,652717.0,638800
99,South Dakota,692849,642961,652740,680514,666257.0,690768.0,696004
100,Nebraska,1377963,1315834,1325510,1411330,1485333.0,1569825.0,1578385
101,Kansas,1880999,1801028,1905299,2178611,2249071.0,2363679.0,2477574
102,Delaware,238380,266505,318085,446292,548104.0,594338.0,666168
103,Maryland,1631526,1821244,2343001,3100689,3923897.0,4216975.0,4781468
104,District of Co,"l     486,869",663091,802178,763956,756668.0,638333.0,606900
105,Virginia,2421851,2677773,3318680,3966949,4651448.0,5346818.0,6187358
106,West Virginia,1729205,1901974,2005552,1860421,1744237.0,1949644.0,1793477
107,North Carolina,3170276,3571623,4061929,4556155,5084411.0,5881766.0,6628637
108,South Carolina,1738765,1899804,2117027,2382594,2590713.0,3121820.0,3486703
109,Georgia,2908506,3123723,3444578,3943116,4587930.0,5463105.0,6478216
110,Florida,1468211,1897414,2771305,4951560,6791418.0,9746324.0,12937926
111,Table 1 . U,nited States Re,sident Populat,ion by State,: 1930 - 19,90.0,,(cont.)
112,,1930,1940,1950,1960,1970.0,1980.0,1990
113,Kentucky,2614589,2845627,2944806,3038156,3220711.0,3660777.0,3685296
114,Tennessee,2616556,2915841,3291718,3567089,3926018.0,4591120.0,4877185
115,Alabama,2646248,2832961,3061743,3266740,3444354.0,3893888.0,4040587
116,Mississippi,2009821,2183796,2178914,2178141,2216994.0,2520638.0,2573216
117,Arkansas,1854482,1949387,1909511,1786272,1923322.0,2286435.0,2350725
118,Louisiana,2101593,2363880,2683516,3257022,3644637.0,4205900.0,4219973
119,Oklahoma,2396040,2336434,2233351,2328284,2559463.0,3025290.0,3145585
120,Texas,5824715,6414824,7711194,9579677,11198655.0,14229191.0,16986510
121,Montana,537606,559456,591024,674767,694409.0,786690.0,799065
122,Idaho,445032,524873,588637,667191,713015.0,943935.0,1006749
123,Wyoming,225565,250742,290529,330066,332416.0,469557.0,453588
124,Colorado,1035791,1123296,1325089,1753947,2209596.0,2889964.0,3294394
125,New Mexico,423317,531818,681187,951023,1017055.0,1302894.0,1515069
126,Arizona,435573,499261,749587,1302161,1775399.0,2718215.0,3665228
127,Utah,507847,550310,688862,890627,1059273.0,1461037.0,1722850
128,Nevada,91058,110247,160083,285278,488738.0,800493.0,1201833
129,Washington,1563396,1736191,2378963,2853214,3413244.0,4132156.0,4866692
130,Oregon,953786,1089684,1521341,1768687,2091533.0,2633105.0,2842321
131,California,5677251,6907387,10586223,15717204,19971069.0,23667902.0,29760021
132,Alaska,59278,72524,128643,226167,302583.0,401851.0,550043
133,Hawaii,368300,422770,499794,632772,769913.0,964691.0,1108229
134,Puerto Rico,1543913,1869255,2210703,2349544,2712033.0,3196520.0,3522037
